source_file,categories,sentence
test/14832,corn|grain|rice|rubber|sugar|tin|trade,"Export growth was smaller than expected due to lower earnings from many key commodities including rice whose earnings declined 18 pct, maize 66 pct, sugar 45 pct, tin 26 pct and canned pineapples seven pct."
test/14832,corn|grain|rice|rubber|sugar|tin|trade,"Products registering high export growth were jewellery up 64 pct, clothing 57 pct and rubber 35 pct."
test/14833,palm-oil|veg-oil,"INDONESIA SEES CPO PRICE RISING SHARPLY Indonesia expects crude palm oil (CPO) prices to rise sharply to between 450 and 550 dlrs a tonne FOB sometime this year because of better European demand and a fall in Malaysian output, Hasrul Harahap, junior minister for tree crops, told Indonesian reporters."
test/14833,palm-oil|veg-oil,"Prices of Malaysian and Sumatran CPO are now around 332 dlrs a tonne CIF for delivery in Rotterdam, traders said."
test/14833,palm-oil|veg-oil,"Harahap said Indonesia would maintain its exports, despite making recent palm oil purchases from Malaysia, so that it could possibly increase its international market share."
test/14833,palm-oil|veg-oil,"Indonesia, the world's second largest producer of palm oil after Malaysia, has been forced to import palm oil to ensure supplies during the Moslem fasting month of Ramadan."
test/14833,palm-oil|veg-oil,Harahap said it was better to import to cover a temporary shortage than to lose export markets.
test/14833,palm-oil|veg-oil,"Indonesian exports of CPO in calendar 1986 were 530,500 tonnes, against 468,500 in 1985, according to central bank figures."
test/14839,ship,"AUSTRALIAN FOREIGN SHIP BAN ENDS BUT NSW PORTS HIT Tug crews in New South Wales (NSW), Victoria and Western Australia yesterday lifted their ban on foreign-flag ships carrying containers but NSW ports are still being disrupted by a separate dispute, shipping sources said."
test/14839,ship,"The ban, imposed a week ago over a pay claim, had prevented the movement in or out of port of nearly 20 vessels, they said."
test/14839,ship,The pay dispute went before a hearing of the Arbitration Commission today.
test/14839,ship,"Meanwhile, disruption began today to cargo handling in the ports of Sydney, Newcastle and Port Kembla, they said."
test/14839,ship,The industrial action at the NSW ports is part of the week of action called by the NSW Trades and Labour Council to protest changes to the state's workers' compensation laws.
test/14839,ship,The shipping sources said the various port unions appear to be taking it in turn to work for a short time at the start of each shift and then to walk off.
test/14839,ship,"Cargo handling in the ports has been disrupted, with container movements most affected, but has not stopped altogether, they said."
test/14839,ship,They said they could not say how long the disruption will go on and what effect it will have on shipping movements.
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"INDONESIAN COMMODITY EXCHANGE MAY EXPAND The Indonesian Commodity Exchange is likely to start trading in at least one new commodity, and possibly two, during calendar 1987, exchange chairman Paian Nainggolan said."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"He told Reuters in a telephone interview that trading in palm oil, sawn timber, pepper or tobacco was being considered."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,Trading in either crude palm oil (CPO) or refined palm oil may also be introduced.
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,But he said the question was still being considered by Trade Minister Rachmat Saleh and no decision on when to go ahead had been made.
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,The fledgling exchange currently trades coffee and rubber physicals on an open outcry system four days a week.
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"""Several factors make us move cautiously,"" Nainggolan said."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"""We want to move slowly and safely so that we do not make a mistake and undermine confidence in the exchange."""
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"Physical rubber trading was launched in 1985, with coffee added in January 1986."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"Rubber contracts are traded FOB, up to five months forward."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"Robusta coffee grades four and five are traded for prompt delivery and up to five months forward, exchange officials said."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"The trade ministry and exchange board are considering the introduction of futures trading later for rubber, but one official said a feasibility study was needed first."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"No decisions are likely until after Indonesia's elections on April 23, traders said."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"Trade Minister Saleh said on Monday that Indonesia, as the world's second largest producer of natural rubber, should expand its rubber marketing effort and he hoped development of the exchange would help this."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,Nainggolan said that the exchange was trying to boost overseas interest by building up contacts with end-users.
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"He said teams had already been to South Korea and Taiwan to encourage direct use of the exchange, while a delegation would also visit Europe, Mexico and some Latin American states to encourage participation."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,Officials say the infant exchange has made a good start although trading in coffee has been disappointing.
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"Transactions in rubber between the start of trading in April 1985 and December 1986 totalled 9,595 tonnes, worth 6.9 mln dlrs FOB, plus 184.3 mln rupiah for rubber delivered locally, the latest exchange report said."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,"Trading in coffee in calendar 1986 amounted to only 1,905 tonnes in 381 lots, valued at 6.87 billion rupiah."
test/14840,coffee|lumber|palm-oil|rubber|veg-oil,Total membership of the exchange is now nine brokers and 44 traders.
test/14841,grain|wheat,"SRI LANKA GETS USDA APPROVAL FOR WHEAT PRICE Food Department officials said the U.S. Department of Agriculture approved the Continental Grain Co sale of 52,500 tonnes of soft wheat at 89 U.S. Dlrs a tonne C and F from Pacific Northwest to Colombo."
test/14841,grain|wheat,They said the shipment was for April 8 to 20 delivery.
test/14842,gold,WESTERN MINING TO OPEN NEW GOLD MINE IN AUSTRALIA Western Mining Corp Holdings Ltd &lt;WMNG.S> (WMC) said it will establish a new joint venture gold mine in the Northern Territory at a cost of about 21 mln dlrs.
test/14842,gold,"The mine, to be known as the Goodall project, will be owned 60 pct by WMC and 40 pct by a local W.R. Grace and Co &lt;GRA> unit."
test/14842,gold,It is located 30 kms east of the Adelaide River at Mt.
test/14842,gold,"Bundey, WMC said in a statement It said the open-pit mine, with a conventional leach treatment plant, is expected to produce about 50,000 ounces of gold in its first year of production from mid-1988."
test/14842,gold,"Annual ore capacity will be about 750,000 tonnes."
test/14843,acq,"SUMITOMO BANK AIMS AT QUICK RECOVERY FROM MERGER Sumitomo Bank Ltd &lt;SUMI.T> is certain to lose its status as Japan's most profitable bank as a result of its merger with the Heiwa Sogo Bank, financial analysts said."
test/14843,acq,"Osaka-based Sumitomo, with desposits of around 23.9 trillion yen, merged with Heiwa Sogo, a small, struggling bank with an estimated 1.29 billion dlrs in unrecoverable loans, in October."
test/14843,acq,"But despite the link-up, Sumitomo President Koh Komatsu told Reuters he is confident his bank can quickly regain its position."
test/14843,acq,"""We'll be back in position in first place within three years,"" Komatsu said in an interview."
test/14843,acq,"He said that while the merger will initially reduce Sumitomo's profitability and efficiency, it will vastly expand Sumitomo's branch network in the Tokyo metropolitan area where it has been relatively weak."
test/14843,acq,But financial analysts are divided on whether and how quickly the gamble will pay off.
test/14843,acq,Some said Sumitomo may have paid too much for Heiwa Sogo in view of the smaller bank's large debts.
test/14843,acq,Others argue the merger was more cost effective than creating a comparable branch network from scratch.
test/14843,acq,The analysts agreed the bank was aggressive.
test/14843,acq,"It has expanded overseas, entered the lucrative securities business and geared up for domestic competition, but they questioned the wisdom of some of those moves."
test/14843,acq,"""They've made bold moves to put everything in place."
test/14843,acq,"Now it's largely out of their hands,"" said Kleinwort Benson Ltd financial analyst Simon Smithson."
test/14843,acq,"Among Sumitomo's problems are limits placed on its move to enter U.S. Securities business by taking a share in American investment bank Goldman, Sachs and Co. Sumitomo last August agreed to pay 500 mln dlrs for a 12.5 pct limited partnership in the bank, but for the time being at least, the Federal Reserve Board has forbidden them to exchange personnel, or increase the business they do with each other."
test/14843,acq,"""The tie-up is widely looked on as a lame duck because the Fed was stricter than Sumitomo expected,"" said one analyst."
test/14843,acq,But Komatsu said the move will pay off in time.
test/14843,acq,"Regulations will change in the near future and if so, we can do various things."
test/14843,acq,"We only have to wait two or three years, not until the 21st century,"" Komatsu said."
test/14843,acq,Komatsu is also willing to be patient about possible routes into the securities business at home.
test/14843,acq,"Article 65 of the Securities and Exchange Act, Japan's version of the U.S. Glass-Steagall Act, separates commercial from investment banking."
test/14843,acq,But the walls between the two are crumbling and Komatsu said he hopes further deregulation will create new opportunities.
test/14843,acq,"""We need to find new business chances,"" Komatsu said."
test/14843,acq,"""In some cases these will be securities related, in some cases trust bank related."
test/14843,acq,"That's the kind of deregulation we want."""
test/14843,acq,"Until such changes occur, Sumitomo will focus on such domestic securities business as profitable government bond dealing and strengthening relations with Meiko Securities Co Ltd, in which it holds a five pct share, Komatsu said."
test/14843,acq,"He said Sumitomo is cautiously optimistic about entering the securities business here through its Swiss universal bank subsidiary, Banca del Gottardo."
test/14843,acq,"The Finance Ministry is expected to grant licences to securities subsidiaries of U.S. Commercial banks soon, following a similar decision for subsidiaries of European universal banks in which the parent holds a less than 50 pct."
test/14843,acq,But Komatsu is reluctant to push hard for a similar decision on a Gottardo subsidiary.
test/14843,acq,"""We don't want to make waves."
test/14843,acq,"We expect this will be allowed in two or three years,"" he said."
test/14843,acq,"Like other city banks, Sumitomo is also pushing to expand lending to individuals and small and medium businesses to replace disappearing demand from big business, he added."
test/14843,acq,"The analysts said Sumitomo will have to devote a lot of time to digesting its most recent initiatives, including the merger with ailing Heiwa Sogo."
test/14843,acq,"""It's (Sumitomo) been bold in its strategies,"" said Kleinwort's Smithson."
test/14843,acq,"""After that, it's a question of absorbing and juggling around."
test/14843,acq,"It will be the next decade before we see if the strategy is right or wrong."""
test/14844,tin,"SUBROTO SAYS INDONESIA SUPPORTS TIN PACT EXTENSION Mines and Energy Minister Subroto confirmed Indonesian support for an extension of the sixth International Tin Agreement (ITA), but said a new pact was not necessary."
test/14844,tin,"Asked by Reuters to clarify his statement on Monday in which he said the pact should be allowed to lapse, Subroto said Indonesia was ready to back extension of the ITA."
test/14844,tin,"""We can support extension of the sixth agreement,"" he said."
test/14844,tin,"""But a seventh accord we believe to be unnecessary."""
test/14844,tin,The sixth ITA will expire at the end of June unless a two-thirds majority of members vote for an extension.
test/14849,interest|money-fx,"BUNDESBANK ALLOCATES 6.1 BILLION MARKS IN TENDER The Bundesbank accepted bids for 6.1 billion marks at today's tender for a 28-day securities repurchase pact at a fixed rate of 3.80 pct, a central bank spokesman said."
test/14849,interest|money-fx,"Banks, which bid for a total 12.2 billion marks liquidity, will be credited with the funds allocated today and must buy back securities pledged on May 6."
test/14849,interest|money-fx,"Some 14.9 billion marks will drain from the market today as an earlier pact expires, so the Bundesbank is effectively withdrawing a net 8.1 billion marks from the market with today's allocation."
test/14849,interest|money-fx,"A Bundesbank spokesman said in answer to enquiries that the withdrawal of funds did not reflect a tightening of credit policy, but was to be seen in the context of plentiful liquidity in the banking system."
test/14849,interest|money-fx,"Banks held an average 59.3 billion marks at the Bundesbank over the first six days of the month, well clear of the likely April minimum reserve requirement of 51 billion marks."
test/14849,interest|money-fx,"The Bundesbank spokesman noted that by bidding only 12.2 billion marks, below the outgoing 14.9 billion, banks themselves had shown they felt they had plenty of liquidity."
test/14849,interest|money-fx,"Dealers said the Bundesbank is keen to prevent too much liquidity accruing in the market, as that would blunt the effectiveness of the security repurchase agreement, its main open-market instrument for steering market interest rates."
test/14849,interest|money-fx,Two further pacts are likely this month over the next two weeks.
test/14849,interest|money-fx,"The Bundesbank is currently steering call money between 3.6 and 3.8 pct, although short-term fluctuations outside that range are possible, dealers said."
test/14852,acq|copper,"BOND CORP STILL CONSIDERING ATLAS MINING BAIL-OUT Bond Corp Holdings Ltd &lt;BONA.S> and Atlas Consolidated Mining and Development Corp &lt;ATLC.MN> are still holding talks on a bail-out package for the troubled mining firm, an Atlas statement said."
test/14852,acq|copper,"Atlas, the Philippines' biggest copper producer, said it had been hit by depressed world copper prices."
test/14852,acq|copper,"It reported a net loss of 976.38 mln pesos in the year ending December 1986, compared with a net loss of 1.53 billion in 1985."
test/14852,acq|copper,The company said it had been able to cut its losses because its scaled-down copper operations in the central island of Cebu started in the second half of 1986.
test/14852,acq|copper,Atlas said negotiations were continuing on the acquisition by Bond of the company's existing bank loans and their restructuring into a gold loan.
test/14852,acq|copper,"A memorandum of understanding signed by the two sides in October last year said Bond would acquire Atlas' total loans of 275 mln dlrs, to be repaid by the mining company in gold."
test/14852,acq|copper,Atlas said the two sides were also discussing equity infusion into Atlas and the creation of a development fund for further exploration and development of the company's gold properties in the central province of Masbate.
test/14852,acq|copper,"Wilson Banks, general manager of &lt;Bond Corp International Ltd> in Hong Kong, told Reuters the Atlas statement on the negotiations was ""reasonably accurate."""
test/14852,acq|copper,Banks said Bond Corp was seriously considering several investments in the Philippines but did not give details.
test/14852,acq|copper,"In its statement, Atlas said development of the pre-World War Two underground mines in Masbate had been accelerated and the ore tonnage had increased, extending the operation's life at least until 1993."
test/14854,ipi,"CHINA INDUSTRIAL OUTPUT RISES IN FIRST QUARTER China's industrial output rose 14.1 pct in the first quarter of 1987 against the same 1986 period, the People's Daily said."
test/14854,ipi,"Its overseas edition said the growth rate, which compares with a target of seven pct for the whole of 1987, was ""rather high"" but the base in the first quarter of 1986 was on the low side."
test/14854,ipi,Industrial output grew 4.4 pct in the first quarter of 1986.
test/14854,ipi,It said China's industrial production this year has been normal but product quality and efficiency need further improvement.
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"JAPAN MINISTRY SAYS OPEN FARM TRADE WOULD HIT U.S. Japan's Agriculture Ministry, angered by U.S."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"Demands that Japan open its farm products market, will tell U.S. Officials at talks later this month that liberalisation would harm existing U.S. Farm exports to Japan, a senior ministry official said."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"""Imports from the U.S. Would drop due to active sales drives by other suppliers,"" the official, who declined to be named, said."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"""Japan is the largest customer for U.S. Farm products and it is not reasonable for the U.S. To demand Japan liberalise its farm import market,"" he said."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,Agriculture Minister Mutsuki Kato has said if the U.S.
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"Insists Japan open its protected rice market it will also open its wheat market, where volume and origin are regulated to protect local farmers."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"Australia and Canada could then increase their wheat exports as they are more competitive than the U.S., He said."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"End-users would also buy other origins, grain traders said."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"U.S. Agriculture Secretary Richard Lyng, who is due to visit Japan for talks between April 16-27, has said he will ask Japan to offer a share of its rice market to U.S."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,Suppliers and remove quotas on U.S.
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,Other countries are already cutting into the U.S. Market share here.
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"Australia, the largest beef supplier to Japan, has been trying to boost exports prior to the expiry of a four-year beef accord next March 31."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"Imports of U.S. Corn have fallen due to increased sales from China and South America, while Japanese soybean imports from Brazil are expected to rise sharply this year, although the U.S. Will remain the largest supplier."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"U.S. Feedgrain sales will also drop if Japan opens up its beef imports, since Japan depends almost entirely on feedgrain imports, mainly from the U.S., Japanese officials said."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,Position came last December when Under Secretary of Agriculture Daniel Amstutz said Japan has the potential to provide one of the largest boosts to U.S.
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"Agricultural exports, with the beef market alone representing some one billion dlrs in new business."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"The U.S. Has also asked the General Agreement on Tariffs and Trade to investigate the legality of Japanese import controls on 12 other farm products, including fruit juices, purees and pulp, tomato juice, ketchup and sauce, peanuts, prepared beef products and miscellaneous beans."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"To help calm heated trade relations with the U.S., Japan's top business group Keidanren has urged the government to remove residual import restrictions on agricultural products."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"But Agriculture Minister Kato has ruled out any emotional reaction, and the senior ministry official said the farm issue should not become a scapegoat for trade pressure in the industrial sector."
test/14858,carcass|corn|grain|livestock|oilseed|rice|soybean|trade,"""Japan is the largest buyer of U.S. Farm products, and these issues should not be discussed on the same table,"" the official said."
test/14859,earn,AMATIL PROPOSES TWO-FOR-FIVE BONUS SHARE ISSUE Amatil Ltd &lt;AMAA.S> said it proposes to make a two-for-five bonus issue out of its revaluation reserve to shareholders registered May 26.
test/14859,earn,"Shareholders will be asked to approve the issue and an increase in authorised capital to 175 mln shares from 125 mln at a general meeting on May 1, it said in a statement."
test/14859,earn,The new shares will rank for dividends declared after October 31.
test/14859,earn,"Industries Plc &lt;BTI.L> holds a 41 pct stake, said it does not expect to maintain its latest annual dividend rate of 29 cents a share on the enlarged capital."
test/14860,earn,BOWATER 1986 PRETAX PROFITS RISE 15.6 MLN STG Shr 27.7p vs 20.7p Div 6.0p vs 5.5p making 10.0p vs 9.25p Turnover 1.34 billion stg vs 1.29 billion Pretax profit 48.0 mln vs 32.4 mln Tax 14.4 mln vs 6.9 mln Company name is Bowater Industries Plc &lt;BWTR.L> Trading profit 63.4 mln vs 45.1 mln Trading profit includes - Packaging and associated products 23.2 mln vs 14.2 mln Merchanting and services 18.4 mln vs 9.6 mln Tissue and timber products 9.0 mln vs 5.8 mln Interest debit 15.4 mln vs 12.7 mln Minority interests 7.0 mln debit vs 6.2 mln debit Extraordinary items 15.4 mln credit vs 11.9 mln debit
test/14861,interest|money-fx,U.K. MONEY MARKET DEFICIT FORECAST AT 250 MLN STG The Bank of England said it forecast a shortage of around 250 mln stg in the money market today.
test/14861,interest|money-fx,"Among the main factors affecting liquidity, bills maturing in official hands and the take-up of treasury bills will drain some 505 mln stg, while bills for repurchase by the market will remove around 194 mln."
test/14861,interest|money-fx,"In addition, a rise in note circulation and bankers' balances below target will each drain around 110 mln stg."
test/14861,interest|money-fx,"Partly offsetting these outflows, exchequer transactions will add some 690 mln stg to the system today."
test/14862,bop|trade,"SOUTH KOREA MOVES TO SLOW GROWTH OF TRADE SURPLUS South Korea's trade surplus is growing too fast and the government has started taking steps to slow it down, Deputy Prime Minister Kim Mahn-je said."
test/14862,bop|trade,"He told a press conference the government planned to increase investment, speed up the opening of the local market to foreign imports and gradually adjust its currency to hold the surplus ""at a proper level."""
test/14862,bop|trade,But he said the government would not allow the won to appreciate too much in a short period of time.
test/14862,bop|trade,South Korea has been under pressure from Washington to revalue the won.
test/14862,bop|trade,"Wants South Korea to cut its trade surplus with the U.S., Which rose to 7.4 billion dlrs in 1986 from 4.3 billion dlrs in 1985."
test/14862,bop|trade,"Kim, who is also economic planning minister, said prospects were bright for the South Korean economy, but the government would try to hold the current account surplus to around five billion dlrs a year for the next five years."
test/14862,bop|trade,"""Our government projections of eight pct GNP growth, five billion dlrs of (current account) surplus and 12 pct growth in exports all seemed to be reasonable early this year."
test/14862,bop|trade,"But now the surplus is growing faster than we expected,"" he said."
test/14862,bop|trade,"Trade ministry officials said South Korea's exports rose 35 pct to 9.34 billion dlrs in the first three months of this year, while imports rose only 8.5 pct to 8.2 billion dlrs."
test/14862,bop|trade,Kim said the swing of South Korea's current account to a surplus of 4.65 billion dlrs in 1986 from an 890 mln dlr deficit in 1985 was very significant.
test/14862,bop|trade,The surplus enabled the country to reduce its foreign debt last year for the first time.
test/14862,bop|trade,"South Korea's foreign debt, which fell to 44.5 billion dlrs in 1986 from 46.8 billion in 1985, is still among the largest in Asia."
test/14862,bop|trade,"""This huge amount of our foreign debt has been one of the major constraints on our development... Last year was a major turning point for the Korean economy,"" Kim said."
test/14862,bop|trade,"Kim said his government plannned to reduce the ratio of foreign debt to the country's GNP to about 20 pct in 1991, from about 50 pct in 1986."
test/14862,bop|trade,"""The government, however, does not want to accelerate reducing the debt by making an excessive trade surplus,"" he said."
test/14862,bop|trade,"Kim said a sudden rise in the surplus would cause inflation and lead to trade friction with Seoul's major trading partners, particularly the United States."
test/14862,bop|trade,"""We need a surplus because we have to reduce our debt, but we are taking measures to hold the size of the surplus at a proper level,"" Kim said."
test/14863,gas|lead,"FINNS AND CANADIANS TO STUDY MTBE PRODUCTION PLANT Finland's national oil company Neste Oy &lt;NEOY.HE> said in a statement it had agreed with Canadian firms to study the feasibility of building a plant in Edmonton, Canada, to produce a replacement for lead in petrol."
test/14863,gas|lead,"The prospective plant would cost an estimated 270 mln Canadian dlrs and would produce methyl tertiary butyl ether (MTBE) from raw materials available locally, it said."
test/14863,gas|lead,"The partners in the study are Neste Oy, Celanese Canada Inc, Hoechst Celanese Corporation and Trade Mountain Pipe Line Company Ltd, of Vancouver, B.C."
test/14863,gas|lead,"The Edmonton site was suitable because of the raw materials availability, the proximity to pipeline transportation and the important capital and operating advantages gained by locating on an existing Celanese Canada site, the statement said."
test/14863,gas|lead,"The partners would look into the feasibility of a plant producing 500,000 tonnes per annum of MTBE, an octane enhancer that can replace tetra ethyl lead."
test/14863,gas|lead,"Most of the MTBE would be targeted for the United States where lead levels in gasoline are being lowered because of health concerns, the statement added."
test/14863,gas|lead,"Canadian lead limits are currently 11 times as high as the U.S. Limit but lead is scheduled for virtual elimination in Canada by 1993, which should create a Canadian demand for MTBE, it said."
test/14863,gas|lead,"Finland's Neste Oy, whose turnover last year was over five billion dlrs, has extensive experience with MTBE."
test/14863,gas|lead,It has a major investment in an MTBE plant in Saudi Arabia.
test/14863,gas|lead,"The Edmonton, Alberta plant would be scheduled to go on stream in late 1989, the statement said."
